"time","PAR","temp","VPD","precip"
2005-09-26 10:00:00,1202.5,16.7000007629395,1.47800004482269,0
2005-09-26 10:30:00,1349.30004882812,17,1.50600004196167,0
2005-09-26 11:00:00,1470.5,18.7000007629395,1.7059999704361,0
2005-09-26 11:30:00,1561.69995117188,19.7999992370605,1.86899995803833,0
2005-09-26 12:00:00,1620.59997558594,19.7000007629395,1.84399998188019,0
2005-09-26 12:30:00,1651.80004882812,20,1.89300000667572,0
2005-09-26 13:00:00,1650.69995117188,21.2000007629395,2.11899995803833,0
2005-09-26 13:30:00,1618.40002441406,21.3999996185303,2.17899990081787,0
2005-09-26 14:00:00,1551.69995117188,21.7000007629395,2.24699997901917,0
2005-09-26 14:30:00,1453.80004882812,21.7999992370605,2.24900007247925,0
2005-09-26 15:00:00,1326,21.7999992370605,2.21499991416931,0
2005-09-26 15:30:00,1171.40002441406,21.7000007629395,2.21000003814697,0
2005-09-26 16:00:00,996.799987792969,21.3999996185303,2.20799994468689,0
2005-09-26 16:30:00,805.5,20.8999996185303,2.14800000190735,0
2005-09-26 17:00:00,596.400024414062,20.5,2.08200001716614,0
2005-09-26 17:30:00,387,20.1000003814697,2.00699996948242,0
2005-09-26 18:00:00,164.699996948242,19.2999992370605,1.875,0
2005-09-26 18:30:00,22.7999992370605,18.2000007629395,1.62300002574921,0
2005-09-26 19:00:00,0,17.3999996185303,1.50699996948242,0
2005-09-26 19:30:00,0,16.8999996185303,1.39999997615814,0
2005-09-26 20:00:00,0,16.3999996185303,1.33500003814697,0
2005-09-26 20:30:00,0,15.8999996185303,1.24300003051758,0
2005-09-26 21:00:00,0,15.6999998092651,1.23099994659424,0
2005-09-26 21:30:00,0,15.5,1.20799994468689,0
2005-09-26 22:00:00,0,15.1999998092651,1.19000005722046,0
2005-09-26 22:30:00,0,15.3000001907349,1.26600003242493,0
2005-09-26 23:00:00,0,15.3000001907349,1.27799999713898,0
2005-09-26 23:30:00,0,15,1.23599994182587,0
2005-09-27,0,14.6000003814697,1.18799996376038,0
2005-09-27 00:30:00,0,14.1999998092651,1.13900005817413,0
2005-09-27 01:00:00,0,13.8000001907349,1.08599996566772,0
2005-09-27 01:30:00,0,13.8000001907349,1.0809999704361,0
2005-09-27 02:00:00,0,13.6000003814697,1.07700002193451,0
2005-09-27 02:30:00,0,13.5,1.04499995708466,0
2005-09-27 03:00:00,0,13.3999996185303,1.02999997138977,0
2005-09-27 03:30:00,0,13.3000001907349,1.01400005817413,0
2005-09-27 04:00:00,0,12.1999998092651,0.898000001907349,0
2005-09-27 04:30:00,0,12.3999996185303,0.903999984264374,0
2005-09-27 05:00:00,0,12.1000003814697,0.884999990463257,0
2005-09-27 05:30:00,0,12.3999996185303,0.935000002384186,0
2005-09-27 06:00:00,0,12.5,0.941999971866608,0
2005-09-27 06:30:00,0,11.8999996185303,0.860000014305115,0
2005-09-27 07:00:00,50.9000015258789,12.3999996185303,0.879000008106232,0
2005-09-27 07:30:00,214,12.8000001907349,0.894999980926514,0
2005-09-27 08:00:00,412.700012207031,12.8999996185303,0.893999993801117,0
2005-09-27 08:30:00,622.099975585938,14,0.977999985218048,0
2005-09-27 09:00:00,831.099975585938,15.3999996185303,1.13100004196167,0
2005-09-27 09:30:00,1022.40002441406,15.8000001907349,1.18099999427795,0
2005-09-27 10:00:00,1193.59997558594,16,1.17400002479553,0
2005-09-27 10:30:00,1337.09997558594,16.5,1.23000001907349,0
2005-09-27 11:00:00,1459.40002441406,17,1.27300000190735,0
2005-09-27 11:30:00,1551.69995117188,17.5,1.35099995136261,0
2005-09-27 12:00:00,1614,18,1.43099999427795,0
2005-09-27 12:30:00,1646.19995117188,18.3999996185303,1.54999995231628,0
2005-09-27 13:00:00,1644,19,1.70200002193451,0
2005-09-27 13:30:00,1607.30004882812,19.8999996185303,1.81500005722046,0
2005-09-27 14:00:00,1540.59997558594,19.7999992370605,1.80200004577637,0
2005-09-27 14:30:00,1442.69995117188,20.2000007629395,1.87399995326996,0
2005-09-27 15:00:00,1316,20.2999992370605,1.89600002765656,0
2005-09-27 15:30:00,1162.5,20.7999992370605,1.9539999961853,0
2005-09-27 16:00:00,987.900024414062,20.5,1.88399994373322,0
2005-09-27 16:30:00,791.099975585938,19.8999996185303,1.70000004768372,0
2005-09-27 17:00:00,582.099975585938,19.3999996185303,1.62100005149841,0
2005-09-27 17:30:00,372.799987792969,19.1000003814697,1.54700005054474,0
2005-09-27 18:00:00,173.699996948242,18.2000007629395,1.42299997806549,0
2005-09-27 18:30:00,32.5999984741211,17.1000003814697,1.23000001907349,0
2005-09-27 19:00:00,0,16.1009998321533,1.06299996376038,0
2005-09-27 19:30:00,0,15.3999996185303,0.972000002861023,0
2005-09-27 20:00:00,0,14.6000003814697,0.85699999332428,0
2005-09-27 20:30:00,0,13.8999996185303,0.75900000333786,0
2005-09-27 21:00:00,0,13.5,0.695999979972839,0
2005-09-27 21:30:00,0,13,0.640999972820282,0
2005-09-27 22:00:00,0,12.6999998092651,0.602999985218048,0
2005-09-27 22:30:00,0,12.8999996185303,0.61599999666214,0
2005-09-27 23:00:00,0,12.6999998092651,0.620000004768372,0
2005-09-27 23:30:00,0,12.8999996185303,0.666000008583069,0
2005-09-28,0,11.8999996185303,0.606000006198883,0
2005-09-28 00:30:00,0,11.3000001907349,0.560000002384186,0
2005-09-28 01:00:00,0,11.3999996185303,0.61599999666214,0
2005-09-28 01:30:00,0,12,0.674000024795532,0
2005-09-28 02:00:00,0,12,0.684000015258789,0
2005-09-28 02:30:00,0,12,0.680999994277954,0
2005-09-28 03:00:00,0,12,0.677999973297119,0
2005-09-28 03:30:00,0,12.3000001907349,0.731000006198883,0
2005-09-28 04:00:00,0,12.6999998092651,0.864000022411346,0
2005-09-28 04:30:00,0,13.1000003814697,0.952000021934509,0
2005-09-28 05:00:00,0,13.3000001907349,0.987999975681305,0
2005-09-28 05:30:00,0,13.1000003814697,0.968999981880188,0
2005-09-28 06:00:00,0,12.6000003814697,0.898999989032745,0
2005-09-28 06:30:00,0,11.8000001907349,0.731000006198883,0
2005-09-28 07:00:00,49.5,11.5,0.711000025272369,0
2005-09-28 07:30:00,206.5,11.6000003814697,0.712999999523163,0
2005-09-28 08:00:00,405.299987792969,11.1000003814697,0.656000018119812,0
2005-09-28 08:30:00,612.5,12.1000003814697,0.745999991893768,0
2005-09-28 09:00:00,817.799987792969,13.6000003814697,0.915000021457672,0
2005-09-28 09:30:00,1010.20001220703,15.1000003814697,1.10500001907349,0
2005-09-28 10:00:00,1181.40002441406,16.1009998321533,1.20799994468689,0
2005-09-28 10:30:00,1329.30004882812,17.2000007629395,1.36600005626678,0
2005-09-28 11:00:00,1450.5,18.3999996185303,1.55599999427795,0
2005-09-28 11:30:00,1541.69995117188,19.2000007629395,1.64800000190735,0
2005-09-28 12:00:00,1602.90002441406,20.3999996185303,1.86199998855591,0
2005-09-28 12:30:00,1631.80004882812,20.8999996185303,2.0090000629425,0
2005-09-28 13:00:00,1627.30004882812,21.7999992370605,2.16899991035461,0
2005-09-28 13:30:00,1594,22.3999996185303,2.30800008773804,0
2005-09-28 14:00:00,1527.19995117188,22.7000007629395,2.37299990653992,0
2005-09-28 14:30:00,1431.59997558594,22.7999992370605,2.41400003433228,0
2005-09-28 15:00:00,1305.90002441406,23.2000007629395,2.48000001907349,0
2005-09-28 15:30:00,1152.5,23.2999992370605,2.52699995040894,0
2005-09-28 16:00:00,974.599975585938,23,2.33599996566772,0
2005-09-28 16:30:00,780,22.5,2.2279999256134,0
2005-09-28 17:00:00,571.5,22.2000007629395,2.20199990272522,0
2005-09-28 17:30:00,362.200012207031,21.5,2.01300001144409,0
2005-09-28 18:00:00,163.399993896484,20.2999992370605,1.68400001525879,0
2005-09-28 18:30:00,22,18.7000007629395,1.39400005340576,0
2005-09-28 19:00:00,0,17.2000007629395,1.1710000038147,0
2005-09-28 19:30:00,0,16.7000007629395,1.125,0
2005-09-28 20:00:00,0,16.2000007629395,1.03900003433228,0
2005-09-28 20:30:00,0,15.8000001907349,1.0110000371933,0
2005-09-28 21:00:00,0,15.3999996185303,0.949999988079071,0
2005-09-28 21:30:00,0,15.6000003814697,1.05299997329712,0
2005-09-28 22:00:00,0,15.6999998092651,1.15900003910065,0
2005-09-28 22:30:00,0,15.5,1.17799997329712,0
2005-09-28 23:00:00,0,14.8000001907349,1.04700005054474,0
2005-09-28 23:30:00,0,14.6000003814697,1.01400005817413,0
2005-09-29,0,14.6999998092651,1.01999998092651,0
2005-09-29 00:30:00,0,14.1999998092651,0.957000017166138,0
2005-09-29 01:00:00,0,13.5,0.864000022411346,0
2005-09-29 01:30:00,0,12.8999996185303,0.799000024795532,0
2005-09-29 02:00:00,0,14.1000003814697,1.13699996471405,0
2005-09-29 02:30:00,0,15.5,1.48500001430511,0
2005-09-29 03:00:00,0,15,1.34500002861023,0
2005-09-29 03:30:00,0,14.8999996185303,1.30900001525879,0
2005-09-29 04:00:00,0,14.8999996185303,1.36600005626678,0
2005-09-29 04:30:00,0,15.3999996185303,1.44700002670288,0
2005-09-29 05:00:00,0,15.3999996185303,1.442999958992,0
2005-09-29 05:30:00,0,15,1.32000005245209,0
2005-09-29 06:00:00,0,14.6000003814697,1.26600003242493,0
2005-09-29 06:30:00,0,14.8000001907349,1.28999996185303,0
2005-09-29 07:00:00,44.2000007629395,15.1000003814697,1.34500002861023,0
2005-09-29 07:30:00,201,15.6999998092651,1.40199995040894,0
2005-09-29 08:00:00,400.399993896484,16.1009998321533,1.43799996376038,0
2005-09-29 08:30:00,610.599975585938,16.8999996185303,1.52699995040894,0
2005-09-29 09:00:00,823.299987792969,17.3999996185303,1.58899998664856,0
2005-09-29 09:30:00,1060.19995117188,17.6000003814697,1.58899998664856,0
2005-09-29 10:00:00,1262.59997558594,18.2999992370605,1.64499998092651,0
2005-09-29 10:30:00,1410.5,19,1.5440000295639,0
2005-09-29 11:00:00,1310.40002441406,19.1000003814697,1.53799998760223,0
2005-09-29 11:30:00,1557.30004882812,19.8999996185303,1.57299995422363,0
2005-09-29 12:00:00,1650.69995117188,20.2000007629395,1.49699997901917,0
2005-09-29 12:30:00,1799.69995117188,20.2999992370605,1.41700005531311,0
2005-09-29 13:00:00,1785.19995117188,20.3999996185303,1.48300004005432,0
2005-09-29 13:30:00,1626.19995117188,20.3999996185303,1.47800004482269,0
2005-09-29 14:00:00,1660.69995117188,20.5,1.49399995803833,0
2005-09-29 14:30:00,1006.79998779297,20.1000003814697,1.38100004196167,0
2005-09-29 15:00:00,689.799987792969,20,1.32799994945526,0
2005-09-29 15:30:00,559.400024414062,19.7999992370605,1.27799999713898,0
2005-09-29 16:00:00,399.700012207031,19.6000003814697,1.20899999141693,0
2005-09-29 16:30:00,494.399993896484,19.2999992370605,1.16499996185303,0
2005-09-29 17:00:00,455,19.1000003814697,1.11600005626678,0
2005-09-29 17:30:00,382.100006103516,18.7999992370605,1.08599996566772,0
2005-09-29 18:00:00,110.900001525879,17.7999992370605,0.936999976634979,0
2005-09-29 18:30:00,24.8999996185303,17,0.824000000953674,0
2005-09-29 19:00:00,0,16.5,0.731000006198883,0
2005-09-29 19:30:00,0,16.2000007629395,0.662999987602234,0
2005-09-29 20:00:00,0,15.8999996185303,0.648000001907349,0
2005-09-29 20:30:00,0,15.6999998092651,0.669000029563904,0
2005-09-29 21:00:00,0,15.6000003814697,0.708000004291534,0
2005-09-29 21:30:00,0,15.3999996185303,0.722000002861023,0
2005-09-29 22:00:00,0,15.1999998092651,0.698000013828278,0
2005-09-29 22:30:00,0,14.8999996185303,0.638999998569489,0
2005-09-29 23:00:00,0,14.8000001907349,0.592000007629395,0
2005-09-29 23:30:00,0,14.8000001907349,0.545000016689301,0
2005-09-30,0,14.6000003814697,0.51800000667572,0
2005-09-30 00:30:00,0,14.3999996185303,0.497000008821487,0
2005-09-30 01:00:00,0,14.3000001907349,0.479000002145767,0
2005-09-30 01:30:00,0,14.3999996185303,0.460999995470047,0
2005-09-30 02:00:00,0,14.3999996185303,0.449000000953674,0
2005-09-30 02:30:00,0,14.3999996185303,0.462999999523163,0
2005-09-30 03:00:00,0,14.6000003814697,0.486999988555908,0
2005-09-30 03:30:00,0,13.8999996185303,0.372999995946884,0
2005-09-30 04:00:00,0,13.3999996185303,0.326999992132187,0
2005-09-30 04:30:00,0,13.1999998092651,0.282999992370605,0
2005-09-30 05:00:00,0,13.1999998092651,0.27700001001358,0
2005-09-30 05:30:00,0,13.1000003814697,0.261999994516373,0
2005-09-30 06:00:00,0,12.8999996185303,0.224999994039536,0
2005-09-30 06:30:00,0,12.8999996185303,0.24099999666214,0
2005-09-30 07:00:00,15.6000003814697,12.8999996185303,0.256999999284744,0
2005-09-30 07:30:00,74.3000030517578,13.1999998092651,0.28099998831749,0
2005-09-30 08:00:00,108.699996948242,13.3999996185303,0.305000007152557,0
2005-09-30 08:30:00,184.600006103516,13.8000001907349,0.331000000238419,0
2005-09-30 09:00:00,378.100006103516,14.3999996185303,0.43299999833107,0
2005-09-30 09:30:00,539.599975585938,14.6000003814697,0.433999985456467,0
2005-09-30 10:00:00,522.5,15,0.513999998569489,0
2005-09-30 10:30:00,451.600006103516,15.3000001907349,0.546999990940094,0
2005-09-30 11:00:00,440.5,15,0.465999990701675,0
2005-09-30 11:30:00,950.099975585938,15.6000003814697,0.524999976158142,0
2005-09-30 12:00:00,1042.40100097656,16.7000007629395,0.7049999833107,0
2005-09-30 12:30:00,990.099975585938,17.5,0.842999994754791,0
2005-09-30 13:00:00,1252.59997558594,18.2999992370605,1.02400004863739,0
2005-09-30 13:30:00,881.200012207031,18.5,1.0460000038147,0
2005-09-30 14:00:00,699.200012207031,17.6000003814697,0.908999979496002,0
2005-09-30 14:30:00,800,17.7999992370605,0.948000013828278,0
2005-09-30 15:00:00,736.599975585938,18,1.01499998569489,0
2005-09-30 15:30:00,444,17.7000007629395,0.938000023365021,0
2005-09-30 16:00:00,341.600006103516,17.5,0.977999985218048,0
2005-09-30 16:30:00,364.399993896484,17.2999992370605,0.916999995708466,0
2005-09-30 17:00:00,178.5,16.2999992370605,0.666999995708466,0
2005-09-30 17:30:00,100.300003051758,15.8000001907349,0.572000026702881,0
2005-09-30 18:00:00,40.2999992370605,15.6000003814697,0.591000020503998,0
2005-09-30 18:30:00,11.6000003814697,15.3999996185303,0.550000011920929,0
2005-09-30 19:00:00,0,15.5,0.611000001430511,0
2005-09-30 19:30:00,0,15.3999996185303,0.611999988555908,0
2005-09-30 20:00:00,0,15.3999996185303,0.612999975681305,0
2005-09-30 20:30:00,0,15.1999998092651,0.578000009059906,0
2005-09-30 21:00:00,0,14.6999998092651,0.52700001001358,0
2005-09-30 21:30:00,0,8.30000019073486,0.0390000008046627,0
2005-09-30 22:00:00,0,7.69999980926514,0.00999999977648258,0
2005-09-30 22:30:00,0,7.5,0.00499999988824129,0
2005-09-30 23:00:00,0,7.59999990463257,0.00300000002607703,0
2005-09-30 23:30:00,0,7.59999990463257,0.0020000000949949,0
2005-10-01,0,7.59999990463257,0.00100000004749745,0
2005-10-01 00:30:00,0,7.19999980926514,0.00300000002607703,0
2005-10-01 01:00:00,0,7.09999990463257,0.00800000037997961,0
2005-10-01 01:30:00,0,6.80000019073486,0.0160000007599592,0
2005-10-01 02:00:00,0,6.59999990463257,0.017000000923872,0
2005-10-01 02:30:00,0,6.59999990463257,0.0209999997168779,0
2005-10-01 03:00:00,0,6.5,0.0509999990463257,0
2005-10-01 03:30:00,0,6.09999990463257,0.0419999994337559,0
2005-10-01 04:00:00,0,5.80000019073486,0.034000001847744,0
2005-10-01 04:30:00,0,5.69999980926514,0.0350000001490116,0
2005-10-01 05:00:00,0,5.59999990463257,0.0439999997615814,0
2005-10-01 05:30:00,0,5.5,0.0520000010728836,0
2005-10-01 06:00:00,0,5.40000009536743,0.0359999984502792,0
2005-10-01 06:30:00,0,5.40000009536743,0.0370000004768372,0
2005-10-01 07:00:00,0,5.30000019073486,0.0379999987781048,0
2005-10-01 07:30:00,26.2000007629395,5.40000009536743,0.063000001013279,0
2005-10-01 08:00:00,60.2000007629395,5.59999990463257,0.0740000009536743,0
2005-10-01 08:30:00,37.5,5.59999990463257,0.06700000166893,0
2005-10-01 09:00:00,123.400001525879,5.5,0.063000001013279,0
2005-10-01 09:30:00,266.700012207031,5.80000019073486,0.090999998152256,0
2005-10-01 10:00:00,369.5,6.09999990463257,0.0829999968409538,0
2005-10-01 10:30:00,305.600006103516,5.90000009536743,0.0759999975562096,0
2005-10-01 11:00:00,261.101013183594,5.90000009536743,0.0949999988079071,0
2005-10-01 11:30:00,391,5.90000009536743,0.101999998092651,0
2005-10-01 12:00:00,474.100006103516,6.40000009536743,0.164000004529953,0
2005-10-01 12:30:00,522.799987792969,6.5,0.202000007033348,0
2005-10-01 13:00:00,599.900024414062,5.80000019073486,0.137999996542931,0
2005-10-01 13:30:00,559.700012207031,6.30000019073486,0.170000001788139,0
2005-10-01 14:00:00,278.200012207031,5.59999990463257,0.170000001788139,0
2005-10-01 14:30:00,25.2999992370605,3.79999995231628,0.0719999969005585,0
2005-10-01 15:00:00,46.9000015258789,4.40000009536743,0.0769999995827675,0
2005-10-01 15:30:00,74.6999969482422,5.5,0.120999999344349,0
2005-10-01 16:00:00,539.900024414062,6.09999990463257,0.177000001072884,0
2005-10-01 16:30:00,75.9000015258789,3.5,0.0780000016093254,0
2005-10-01 17:00:00,153.199996948242,2.5,0.05799999833107,0
2005-10-01 17:30:00,177.899993896484,2.90000009536743,0.0750000029802322,0
2005-10-01 18:00:00,36.7999992370605,2.59999990463257,0.0710000023245811,0
2005-10-01 18:30:00,8.69999980926514,2.5,0.063000001013279,0
2005-10-01 19:00:00,0,2.40000009536743,0.0700000002980232,0
2005-10-01 19:30:00,0,1.89999997615814,0.0500000007450581,0
2005-10-01 20:00:00,0,1.79999995231628,0.0469999983906746,0
2005-10-01 20:30:00,0,1.70000004768372,0.0509999990463257,0
2005-10-01 21:00:00,0,1.79999995231628,0.0529999993741512,0
2005-10-01 21:30:00,0,1.79999995231628,0.0570000000298023,0
2005-10-01 22:00:00,0,2.09999990463257,0.063000001013279,0
2005-10-01 22:30:00,0,2.09999990463257,0.0599999986588955,0
2005-10-01 23:00:00,0,2,0.0540000014007092,0
2005-10-01 23:30:00,0,2,0.0549999997019768,0
2005-10-02,0,2.09999990463257,0.0540000014007092,0
2005-10-02 00:30:00,0,1.89999997615814,0.0500000007450581,0
2005-10-02 01:00:00,0,1.89999997615814,0.0590000003576279,0
2005-10-02 01:30:00,0,1.70000004768372,0.061999998986721,0
2005-10-02 02:00:00,0,1.89999997615814,0.0719999969005585,0
2005-10-02 02:30:00,0,1.89999997615814,0.0810000002384186,0
2005-10-02 03:00:00,0,1.89999997615814,0.0860000029206276,0
2005-10-02 03:30:00,0,2.20000004768372,0.13400000333786,0
2005-10-02 04:00:00,0,2.29999995231628,0.158000007271767,0
2005-10-02 04:30:00,0,2.09999990463257,0.145999997854233,0
2005-10-02 05:00:00,0,0.600000023841858,0.0520000010728836,0
2005-10-02 05:30:00,0,0.699999988079071,0.0689999982714653,0
2005-10-02 06:00:00,0,1.70000004768372,0.138999998569489,0
2005-10-02 06:30:00,0,1.60000002384186,0.127000004053116,0
2005-10-02 07:00:00,22,1.10000002384186,0.0710000023245811,0
2005-10-02 07:30:00,104.5,1.39999997615814,0.0850000008940697,0
2005-10-02 08:00:00,209.399993896484,2.70000004768372,0.160999998450279,0
2005-10-02 08:30:00,258.700012207031,1.89999997615814,0.100000001490116,0
2005-10-02 09:00:00,304,2.20000004768372,0.115000002086163,0
2005-10-02 09:30:00,321,3.20000004768372,0.184000000357628,0
2005-10-02 10:00:00,158.800003051758,3.29999995231628,0.108999997377396,0
2005-10-02 10:30:00,534.700012207031,3.79999995231628,0.14300000667572,0
2005-10-02 11:00:00,1109.09997558594,5.30000019073486,0.275999993085861,0
2005-10-02 11:30:00,761,5.59999990463257,0.333000004291534,0
2005-10-02 12:00:00,657.099975585938,6.30000019073486,0.356000006198883,0
2005-10-02 12:30:00,449.899993896484,6.30000019073486,0.345999985933304,0
2005-10-02 13:00:00,544.799987792969,6.5,0.360000014305115,0
2005-10-02 13:30:00,974.599975585938,6.5,0.303999990224838,0
2005-10-02 14:00:00,769.400024414062,6.90000009536743,0.344999998807907,0
2005-10-02 14:30:00,310.200012207031,6.59999990463257,0.34400001168251,0
2005-10-02 15:00:00,200.699996948242,5.69999980926514,0.211999997496605,0
2005-10-02 15:30:00,217.5,3.70000004768372,0.0759999975562096,0
2005-10-02 16:00:00,223.699996948242,3.09999990463257,0.0570000000298023,0
2005-10-02 16:30:00,233,3,0.0640000030398369,0
2005-10-02 17:00:00,143.899993896484,2.70000004768372,0.0640000030398369,0
2005-10-02 17:30:00,57.7000007629395,2.59999990463257,0.0710000023245811,0
2005-10-02 18:00:00,26.7000007629395,2.5,0.0700000002980232,0
2005-10-02 18:30:00,0,2.5,0.0689999982714653,0
2005-10-02 19:00:00,0,2.5,0.0750000029802322,0
2005-10-02 19:30:00,0,2.5,0.0790000036358833,0
2005-10-02 20:00:00,0,2.5,0.0740000009536743,0
2005-10-02 20:30:00,0,2.5,0.0810000002384186,0
2005-10-02 21:00:00,0,2.29999995231628,0.0740000009536743,0
2005-10-02 21:30:00,0,1.89999997615814,0.0710000023245811,0
2005-10-02 22:00:00,0,1.79999995231628,0.0700000002980232,0
2005-10-02 22:30:00,0,1.70000004768372,0.068000003695488,0
2005-10-02 23:00:00,0,1.5,0.0549999997019768,0
2005-10-02 23:30:00,0,1.5,0.0480000004172325,0
2005-10-03,0,1.29999995231628,0.0410000011324883,0
2005-10-03 00:30:00,0,1.29999995231628,0.0549999997019768,0
2005-10-03 01:00:00,0,1.10000002384186,0.0560000017285347,0
2005-10-03 01:30:00,0,1.10000002384186,0.0729999989271164,0
2005-10-03 02:00:00,0,1.10000002384186,0.0850000008940697,0
2005-10-03 02:30:00,0,0.800000011920929,0.0740000009536743,0
2005-10-03 03:00:00,0,0.600000023841858,0.061999998986721,0
2005-10-03 03:30:00,0,0.800000011920929,0.0729999989271164,0
2005-10-03 04:00:00,0,1.20000004768372,0.0890000015497208,0
2005-10-03 04:30:00,0,1.29999995231628,0.108999997377396,0
2005-10-03 05:00:00,0,1.29999995231628,0.101000003516674,0
2005-10-03 05:30:00,0,1.20000004768372,0.0920000001788139,0
2005-10-03 06:00:00,0,1.39999997615814,0.101999998092651,0
2005-10-03 06:30:00,0,1.5,0.097000002861023,0
2005-10-03 07:00:00,32,1.29999995231628,0.0820000022649765,0
2005-10-03 07:30:00,155,1.39999997615814,0.0930000022053719,0
2005-10-03 08:00:00,250.5,1.79999995231628,0.119000002741814,0
2005-10-03 08:30:00,263.200012207031,2.20000004768372,0.150000005960464,0
2005-10-03 09:00:00,630.299987792969,2.5,0.158999994397163,0
2005-10-03 09:30:00,899,3.59999990463257,0.209999993443489,0
2005-10-03 10:00:00,1009,4.09999990463257,0.234999999403954,0
2005-10-03 10:30:00,921.200012207031,4.59999990463257,0.263999998569489,0
2005-10-03 11:00:00,1381.59997558594,4.40000009536743,0.224999994039536,0
2005-10-03 11:30:00,1113.59997558594,4.59999990463257,0.241999998688698,0
2005-10-03 12:00:00,1439.40002441406,5.19999980926514,0.284000009298325,0
2005-10-03 12:30:00,1641.80004882812,6.09999990463257,0.358999997377396,0
2005-10-03 13:00:00,1023.5,5.5,0.324000000953674,0
2005-10-03 13:30:00,1165.80004882812,5.5,0.324000000953674,0
2005-10-03 14:00:00,1612.90002441406,6.69999980926514,0.391000002622604,0
2005-10-03 14:30:00,1478.30004882812,7.09999990463257,0.412999987602234,0
2005-10-03 15:00:00,712.099975585938,6.30000019073486,0.347000002861023,0
2005-10-03 15:30:00,289,4.90000009536743,0.243000000715256,0
2005-10-03 16:00:00,181.699996948242,4.19999980926514,0.188999995589256,0
2005-10-03 16:30:00,59.2999992370605,3.09999990463257,0.12899999320507,0
2005-10-03 17:00:00,152.899993896484,2.79999995231628,0.112999998033047,0
2005-10-03 17:30:00,257.200012207031,3.09999990463257,0.136999994516373,0
2005-10-03 18:00:00,113.5,2.90000009536743,0.136999994516373,0
2005-10-03 18:30:00,10,2.40000009536743,0.111000001430511,0
2005-10-03 19:00:00,0,2,0.101000003516674,0
2005-10-03 19:30:00,0,1.5,0.0839999988675117,0
2005-10-03 20:00:00,0,1.5,0.0900000035762787,0
2005-10-03 20:30:00,0,1.70000004768372,0.101000003516674,0
2005-10-03 21:00:00,0,1.70000004768372,0.0989999994635582,0
2005-10-03 21:30:00,0,1.60000002384186,0.0900000035762787,0
2005-10-03 22:00:00,0,1.39999997615814,0.0890000015497208,0
2005-10-03 22:30:00,0,1.39999997615814,0.0939999967813492,0
2005-10-03 23:00:00,0,0.899999976158142,0.0799999982118607,0
2005-10-03 23:30:00,0,0.600000023841858,0.0750000029802322,0
2005-10-04,0,0.300000011920929,0.06700000166893,0
2005-10-04 00:30:00,0,0.300000011920929,0.0689999982714653,0
2005-10-04 01:00:00,0,0.200000002980232,0.0729999989271164,0
2005-10-04 01:30:00,0,0.400000005960464,0.0790000036358833,0
2005-10-04 02:00:00,0,0.400000005960464,0.0799999982118607,0
2005-10-04 02:30:00,0,0.100000001490116,0.0740000009536743,0
2005-10-04 03:00:00,0,0.400000005960464,0.0920000001788139,0
2005-10-04 03:30:00,0,0.300000011920929,0.0900000035762787,0
2005-10-04 04:00:00,0,0.600000023841858,0.111000001430511,0
2005-10-04 04:30:00,0,0.100000001490116,0.0799999982118607,0
2005-10-04 05:00:00,0,0,0.06700000166893,0
2005-10-04 05:30:00,0,0,0.0640000030398369,0
2005-10-04 06:00:00,0,0.100000001490116,0.0719999969005585,0
2005-10-04 06:30:00,0,0.200000002980232,0.0839999988675117,0
2005-10-04 07:00:00,0,0.100000001490116,0.0780000016093254,0
2005-10-04 07:30:00,35.0999984741211,0.100000001490116,0.0820000022649765,0
2005-10-04 08:00:00,309,1.70000004768372,0.142000004649162,0
2005-10-04 08:30:00,292.200012207031,1.70000004768372,0.136999994516373,0
2005-10-04 09:00:00,429.799987792969,1.89999997615814,0.140000000596046,0
2005-10-04 09:30:00,820,3,0.200000002980232,0
2005-10-04 10:00:00,1141.40002441406,3.5,0.224999994039536,0
2005-10-04 10:30:00,1103.59997558594,3.79999995231628,0.236000001430511,0
2005-10-04 11:00:00,1409.40002441406,4.69999980926514,0.284999996423721,0
2005-10-04 11:30:00,1370.40002441406,5,0.300000011920929,0
2005-10-04 12:00:00,1572.80004882812,5.90000009536743,0.356000006198883,0
2005-10-04 12:30:00,1586.19995117188,6.59999990463257,0.393999993801117,0
2005-10-04 13:00:00,1525,7.09999990463257,0.430000007152557,0
2005-10-04 13:30:00,1521.69995117188,7.90000009536743,0.493000000715256,0
2005-10-04 14:00:00,1452.69995117188,8.19999980926514,0.510999977588654,0
2005-10-04 14:30:00,1417.09997558594,8.80000019073486,0.582000017166138,0
2005-10-04 15:00:00,1260.40002441406,9.60000038146973,0.64300000667572,0
2005-10-04 15:30:00,1086.90002441406,9.39999961853027,0.644999980926514,0
2005-10-04 16:00:00,904.5,9.39999961853027,0.649999976158142,0
2005-10-04 16:30:00,693.200012207031,9.5,0.66100001335144,0
2005-10-04 17:00:00,484.5,9.30000019073486,0.644999980926514,0
2005-10-04 17:30:00,285.799987792969,9.19999980926514,0.615000009536743,0
2005-10-04 18:00:00,91.8000030517578,8.80000019073486,0.569000005722046,0
2005-10-04 18:30:00,6.69999980926514,7.40000009536743,0.451999992132187,0
2005-10-04 19:00:00,0,6.69999980926514,0.404000014066696,0
2005-10-04 19:30:00,0,7,0.41499999165535,0
2005-10-04 20:00:00,0,7,0.409999996423721,0
2005-10-04 20:30:00,0,6.90000009536743,0.409000009298325,0
